"","STATION","lat","long","elevation","2012_precip_yr","2012_temp_yr","2012_temp_min_yr","2012_temp_max_yr","2012_wind_yr","2012_snow_yr","2013_precip_yr","2013_temp_yr","2013_temp_min_yr","2013_temp_max_yr","2013_wind_yr","2013_snow_yr","2014_precip_yr","2014_temp_yr","2014_temp_min_yr","2014_temp_max_yr","2014_wind_yr","2014_snow_yr","2015_precip_yr","2015_temp_yr","2015_temp_min_yr","2015_temp_max_yr","2015_wind_yr","2015_snow_yr","2016_precip_yr","2016_temp_yr","2016_temp_min_yr","2016_temp_max_yr","2016_wind_yr","2016_snow_yr","2017_precip_yr","2017_temp_yr","2017_temp_min_yr","2017_temp_max_yr","2017_wind_yr","2017_snow_yr","2018_precip_yr","2018_temp_yr","2018_temp_min_yr","2018_temp_max_yr","2018_wind_yr","2018_snow_yr"
"29","US1ILCK0095",41.7937,-87.8649,199,0.0997142857142857,NA,NA,NA,NA,0.0024390243902439,0.117287671232877,NA,NA,NA,NA,0.119433198380567,0.151645021645022,NA,NA,NA,NA,0.387037037037037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","US1ILCK0098",41.8226,-87.8758,200.9,0.0944642857142857,NA,NA,NA,NA,0.00704225352112676,0.114304207119741,NA,NA,NA,NA,0.176851851851852,0.132793650793651,NA,NA,NA,NA,0.245754716981132,0.11275974025974,NA,NA,NA,NA,0.192682926829268,0.0979322033898305,NA,NA,NA,NA,0.120197044334975,0.0970645161290323,NA,NA,NA,NA,0.0536082474226804,0.102481751824818,NA,NA,NA,NA,0.166423357664234
"31","US1ILCK0100",41.8231,-87.7666,185.9,0.123312101910828,NA,NA,NA,NA,0,0.142845528455285,NA,NA,NA,NA,0.0137931034482759,0.229107142857143,NA,NA,NA,NA,0.0189189189189189,0.2321,NA,NA,NA,NA,0,0.158447488584475,NA,NA,NA,NA,0,0.0604878048780488,NA,NA,NA,NA,0,0.10859375,NA,NA,NA,NA,0
"32","US1ILCK0106",42.0597,-88.2334,252.1,0.0811415525114155,NA,NA,NA,NA,0.0161073825503356,0.12369696969697,NA,NA,NA,NA,0.205855855855856,0.113171428571429,NA,NA,NA,NA,0.211111111111111,0.127521367521368,NA,NA,NA,NA,0.214516129032258,0.112323529411765,NA,NA,NA,NA,0.152888888888889,0.13632183908046,NA,NA,NA,NA,0.0413145539906103,0.130331125827815,NA,NA,NA,NA,0.225225225225225
"33","US1ILCK0107",42.0669,-87.6898,191.1,0.0953070175438596,NA,NA,NA,NA,0.0420382165605096,0.113343108504399,NA,NA,NA,NA,0.161506276150628,0.111331360946746,NA,NA,NA,NA,0.345145631067961,0.105697674418605,NA,NA,NA,NA,0.132093023255814,0.0942073170731707,NA,NA,NA,NA,0.0743362831858407,0.119546827794562,NA,NA,NA,NA,0.0248868778280543,0.155727272727273,NA,NA,NA,NA,0.0814814814814815
"34","US1ILCK0121",42.1139,-88.0178,223.1,0.0678775510204082,NA,NA,NA,NA,0.00775510204081633,0.113890410958904,NA,NA,NA,NA,0.120604395604396,0.0992876712328767,NA,NA,NA,NA,0.173698630136986,0.109561643835616,NA,NA,NA,NA,0.130958904109589,0.0928205128205128,NA,NA,NA,NA,0.0675213675213675,0.116072423398329,NA,NA,NA,NA,0.0325905292479109,0.116026490066225,NA,NA,NA,NA,0.151655629139073
"35","US1ILCK0129",42.0135,-88.1289,252.1,0.0727472527472527,NA,NA,NA,NA,0,0.106319218241042,NA,NA,NA,NA,0.145893719806763,0.113584905660377,NA,NA,NA,NA,0.27972972972973,0.113820224719101,NA,NA,NA,NA,0.184771573604061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","US1ILCK0131",42.0303,-88.044,226.2,0.0744813278008299,NA,NA,NA,NA,0.00479041916167665,0.119449035812672,NA,NA,NA,NA,0.16953125,0.124127423822715,NA,NA,NA,NA,0.290038314176245,0.126769662921348,NA,NA,NA,NA,0.240551181102362,0.118777777777778,NA,NA,NA,NA,0.11505376344086,0.132520547945205,NA,NA,NA,NA,0.0483754512635379,0.151456953642384,NA,NA,NA,NA,0.250406504065041
"37","US1ILCK0132",41.6585,-87.8759,218.8,0.181219512195122,NA,NA,NA,NA,0,0.298196721311475,NA,NA,NA,NA,0.245098039215686,0.162307692307692,NA,NA,NA,NA,0.266666666666667,0.665,NA,NA,NA,NA,1.3,0.216,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","US1ILCK0137",41.92,-87.8855,199,0.0616129032258065,NA,NA,NA,NA,0.00158730158730159,0.110431654676259,NA,NA,NA,NA,0.052046783625731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","US1ILCK0139",41.7304,-87.7561,191.1,0.0755491329479769,NA,NA,NA,NA,0,0.08850622406639,NA,NA,NA,NA,0,0.104149377593361,NA,NA,NA,NA,0,0.0612658227848101,NA,NA,NA,NA,0,0.0907434944237918,NA,NA,NA,NA,0,0.0752290076335878,NA,NA,NA,NA,0,0.024047619047619,NA,NA,NA,NA,0
"40","US1ILCK0143",42.0904,-88.0949,257.9,0.0715416666666667,NA,NA,NA,NA,0.0146341463414634,0.101871165644172,NA,NA,NA,NA,0.13384030418251,0.0625490196078431,NA,NA,NA,NA,0.605882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","US1ILCK0145",41.8659,-87.7928,189.3,0.101441441441441,NA,NA,NA,NA,0.0027972027972028,0.114,NA,NA,NA,NA,0.144549763033175,0.136112676056338,NA,NA,NA,NA,0.298630136986301,0.135922619047619,NA,NA,NA,NA,0.294210526315789,0.117277936962751,NA,NA,NA,NA,0.158490566037736,0.134517906336088,NA,NA,NA,NA,0.0447115384615385,0.106092715231788,NA,NA,NA,NA,0.274285714285714
"42","US1ILCK0146",41.5405,-87.5886,188.7,NA,NA,NA,NA,NA,NA,0.09,NA,NA,NA,NA,0.2,0.201714285714286,NA,NA,NA,NA,0.153246753246753,0.303333333333333,NA,NA,NA,NA,0.133333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","US1ILCK0148",41.6936,-87.729,182.3,0.0990454545454545,NA,NA,NA,NA,0.00364963503649635,0.153781094527363,NA,NA,NA,NA,0,0.19185393258427,NA,NA,NA,NA,0,0.169170506912442,NA,NA,NA,NA,0,0.126260869565217,NA,NA,NA,NA,0,0.148333333333333,NA,NA,NA,NA,0,0.139791666666667,NA,NA,NA,NA,0
"44","US1ILCK0149",41.7084,-87.7539,182,0.0995631067961165,NA,NA,NA,NA,0.0036231884057971,0.118333333333333,NA,NA,NA,NA,0.0640350877192983,0.140341614906832,NA,NA,NA,NA,0.213661202185792,0.12,NA,NA,NA,NA,0.247894736842105,0.11015479876161,NA,NA,NA,NA,0.14873417721519,0.129626436781609,NA,NA,NA,NA,0.0638766519823789,0.120078125,NA,NA,NA,NA,0.278703703703704
"45","US1ILCK0150",42.078,-87.9838,208.8,0.106666666666667,NA,NA,NA,NA,0,0.08625,NA,NA,NA,NA,0,0.1665625,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.104545454545455,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","US1ILCK0152",41.7018,-87.782,181.7,0.0981531531531531,NA,NA,NA,NA,0.00211267605633803,0.120699088145897,NA,NA,NA,NA,0.112133891213389,0.13971875,NA,NA,NA,NA,0.290954773869347,0.113034055727554,NA,NA,NA,NA,0.181447963800905,0.106006006006006,NA,NA,NA,NA,0.104150943396226,0.134030303030303,NA,NA,NA,NA,0.0481481481481481,0.111037037037037,NA,NA,NA,NA,0.234586466165414
"47","US1ILCK0153",41.6703,-87.7312,183.2,0.0893617021276596,NA,NA,NA,NA,0,0.1158,NA,NA,NA,NA,0.0990384615384615,0.142365269461078,NA,NA,NA,NA,0.77719298245614,0.120209580838323,NA,NA,NA,NA,1.19230769230769,0.113391812865497,NA,NA,NA,NA,1.1,0.119915492957746,NA,NA,NA,NA,0.561904761904762,0.0945945945945946,NA,NA,NA,NA,2.825
"48","US1ILCK0154",41.6874,-87.7911,185.9,0.0729752066115703,NA,NA,NA,NA,0.00397350993377483,0.0978512396694215,NA,NA,NA,NA,0.108076923076923,0.127115384615385,NA,NA,NA,NA,0.233730158730159,0.106373626373626,NA,NA,NA,NA,0.161302681992337,0.100385674931129,NA,NA,NA,NA,0.101515151515152,0.117774725274725,NA,NA,NA,NA,0.0488970588235294,0.0996688741721854,NA,NA,NA,NA,0.222900763358779
"49","US1ILCK0156",42.1031,-87.9814,214.6,0.0684615384615385,NA,NA,NA,NA,0,0.2125,NA,NA,NA,NA,2.46666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","US1ILCK0158",41.6961,-87.7087,189,0.49,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","US1ILCK0163",42.0819,-87.9971,215.8,0.0723529411764706,NA,NA,NA,NA,0,0.193898305084746,NA,NA,NA,NA,0,0.0889655172413793,NA,NA,NA,NA,0,0.120747663551402,NA,NA,NA,NA,0,0.13459595959596,NA,NA,NA,NA,0,0.170215517241379,NA,NA,NA,NA,0,0.232898550724638,NA,NA,NA,NA,0.0685714285714286
"52","US1ILCK0168",41.9642,-87.6974,178.3,0.134774774774775,NA,NA,NA,NA,0,0.320625,NA,NA,NA,NA,0,0.31855421686747,NA,NA,NA,NA,0,0.439444444444444,NA,NA,NA,NA,0,0.7236,NA,NA,NA,NA,NA,0.560144927536232,NA,NA,NA,NA,0,0.343,NA,NA,NA,NA,0
"53","US1ILCK0170",41.5341,-87.6905,210,0.167906976744186,NA,NA,NA,NA,0,0.282608695652174,NA,NA,NA,NA,0,0.2724,NA,NA,NA,NA,NA,0.195432098765432,NA,NA,NA,NA,NA,0.164117647058824,NA,NA,NA,NA,NA,0.134792626728111,NA,NA,NA,NA,NA,0.12125,NA,NA,NA,NA,NA
"54","US1ILCK0172",42.0145,-87.988,214.9,1.05,NA,NA,NA,NA,0.4,0.51,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","US1ILCK0173",41.6768,-87.9114,217.6,0.10168776371308,NA,NA,NA,NA,0.00172413793103448,0.108461538461538,NA,NA,NA,NA,0.221212121212121,0.143153846153846,NA,NA,NA,NA,0.342857142857143,0.135062761506276,NA,NA,NA,NA,0.119230769230769,0.163774509803922,NA,NA,NA,NA,0.185483870967742,0.14484076433121,NA,NA,NA,NA,0.0394230769230769,0.0744444444444444,NA,NA,NA,NA,0.32875
"56","US1ILCK0175",42.0889,-87.74,195.4,0.0955696202531646,NA,NA,NA,NA,0.0319148936170213,0.183172043010753,NA,NA,NA,NA,0.1824,0.53,NA,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","US1ILCK0177",42.0217,-88.1846,243.5,0.0811224489795918,NA,NA,NA,NA,0.00266666666666667,0.120622009569378,NA,NA,NA,NA,0.0789473684210526,0.133809523809524,NA,NA,NA,NA,0,0.225142857142857,NA,NA,NA,NA,0,0.139424460431655,NA,NA,NA,NA,0.0320388349514563,0.111578947368421,NA,NA,NA,NA,0,0.188235294117647,NA,NA,NA,NA,0
"58","US1ILCK0178",42.0693,-88.01,214.9,0.0738095238095238,NA,NA,NA,NA,0,0.241666666666667,NA,NA,NA,NA,0,0.163393939393939,NA,NA,NA,NA,0.0159574468085106,0.233163265306122,NA,NA,NA,NA,0.102040816326531,0.316976744186046,NA,NA,NA,NA,0.561111111111111,1.4075,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"59","US1ILCK0179",41.9481,-87.6588,182.9,0.0979487179487179,NA,NA,NA,NA,0,0.19728813559322,NA,NA,NA,NA,0,0.128611111111111,NA,NA,NA,NA,0,0.160952380952381,NA,NA,NA,NA,0,0.163333333333333,NA,NA,NA,NA,0,0.240689655172414,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"60","US1ILCK0180",42.0044,-87.846,194.5,0.0755238095238095,NA,NA,NA,NA,0.0136363636363636,0.11238670694864,NA,NA,NA,NA,0.1512,0.108745980707395,NA,NA,NA,NA,0.321354166666667,0.114451612903226,NA,NA,NA,NA,0.329310344827586,0.117310126582278,NA,NA,NA,NA,0.198449612403101,0.108153846153846,NA,NA,NA,NA,0.110769230769231,0.11637037037037,NA,NA,NA,NA,0.320588235294118
"61","US1ILCK0182",41.5918,-87.8274,216.1,0.54,NA,NA,NA,NA,0,0.446111111111111,NA,NA,NA,NA,0,0.134181818181818,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","US1ILCK0187",41.8482,-87.8332,189.9,0.271929824561404,NA,NA,NA,NA,0,0.49,NA,NA,NA,NA,1.44444444444444,1.00103448275862,NA,NA,NA,NA,3.07142857142857,0.187142857142857,NA,NA,NA,NA,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","US1ILCK0190",42.0133,-88.1143,251.2,0.0702575107296137,NA,NA,NA,NA,0.003125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","US1ILCK0192",42.0168,-87.8557,192.6,0.108695652173913,NA,NA,NA,NA,0.0113207547169811,0.12788643533123,NA,NA,NA,NA,0.1,0.0990163934426229,NA,NA,NA,NA,0.233796296296296,0.118459016393443,NA,NA,NA,NA,0.20316742081448,0.112453416149068,NA,NA,NA,NA,0.0959276018099548,0.119601328903654,NA,NA,NA,NA,0.0592592592592593,0.120878378378378,NA,NA,NA,NA,0.225409836065574
"65","US1ILCK0193",42.1016,-87.729,192,0.121421319796954,NA,NA,NA,NA,0.0167883211678832,0.131518151815182,NA,NA,NA,NA,0.139111111111111,0.169530201342282,NA,NA,NA,NA,0.555696202531646,0.0410144927536232,NA,NA,NA,NA,0.7475,0.107593123209169,NA,NA,NA,NA,0.381481481481481,0.0964387464387464,NA,NA,NA,NA,0.0798387096774194,0.107350993377483,NA,NA,NA,NA,0.475
"66","US1ILCK0196",41.9904,-87.7872,190.2,0.0785654008438819,NA,NA,NA,NA,0.008,0.119034090909091,NA,NA,NA,NA,0.14625550660793,0.100404624277457,NA,NA,NA,NA,0.441830065359477,0.12507204610951,NA,NA,NA,NA,1.152,0.128411214953271,NA,NA,NA,NA,0.334285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","US1ILCK0197",41.5865,-87.8335,215.2,0.0922857142857143,NA,NA,NA,NA,0.00432098765432099,0.109561643835616,NA,NA,NA,NA,0.148163265306122,0.117561643835616,NA,NA,NA,NA,0.286995515695067,0.109646017699115,NA,NA,NA,NA,0.293525179856115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
